"Source:","/Users/ianhattwick/Documents/GitHub/controlVoltageExamples/ESP32_board/Grand_central_pcb_simple/Grand_central_pcb_simple.kicad_sch"
"Date:","2024 March 05, Tuesday 20:18:11"
"Tool:","Eeschema 7.0.5-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","49"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C6","2","0.1u","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C2, C3","2","100n","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C4, C5","2","10uF","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol","",""
"D1, D2, D3, D4, D5, D6, D7, D8","8","D_Schottky","D_Schottky","Diode_SMD:D_SOD-123","Schottky diode","",""
"D9, D10, D11, D12","4","LED","LED","LED_THT:LED_D3.0mm","Light emitting diode","",""
"DISPLAY1","1","Conn_01x08_Socket","Conn_01x08_Socket","Display:Adafruit_SSD1306","Generic connector, single row, 01x08, script generated","",""
"J1","1","MIDI_out","AudioJack3","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles_1","Audio Jack, 3 Poles (Stereo / TRS)","",""
"J2","1","DAC","AudioJack2_SwitchT","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","Audio Jack, 2 Poles (Mono / TS), Switched T Pole (Normalling)","",""
"J3","1","DAC1","AudioJack2_SwitchT","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","Audio Jack, 2 Poles (Mono / TS), Switched T Pole (Normalling)","",""
"J4","1","CLK","AudioJack2_SwitchT","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","Audio Jack, 2 Poles (Mono / TS), Switched T Pole (Normalling)","",""
"R1, R2, R3, R4, R5, R6, R7, R8, R11, R13, R14","11","10k","R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small US symbol","",""
"R9, R12","2","220R","R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small US symbol","",""
"R10, R17, R18, R19, R20, R21","6","1k","R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small US symbol","",""
"R15, R16","2","10k/4.7k","R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small US symbol","",""
"R22","1","100R","R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small US symbol","",""
"SW1","1","RotaryEncoder_Switch","RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm_CircularMountingHoles","Rotary encoder, dual channel, incremental quadrate outputs, with switch","",""
"SW3","1","SW_Push","SW_Push","Button_Switch_THT:SW_PUSH_6mm_H4.3mm","Push button switch, generic, two pins","",""
"U1","1","mini_esp32","mini_esp32","ESP32_mini:ESP32_mini","","",""
"U2","1","TL074","TL074","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","Quad Low-Noise JFET-Input Operational Amplifiers, DIP-14/SOIC-14","",""
